,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
20,20.0,0.775,0.976,0.702,0.839,0.89,0.901,0.837,0.985,0.974,0.947,0.882599949836731,0.0,0.8901500105857849
21,21.0,0.667,0.973,0.824,0.844,0.808,0.94,0.804,0.958,0.976,0.959,0.8752999901771545,0.0,0.8913333415985107
22,22.0,0.72,0.978,0.763,0.78,0.799,0.693,0.901,0.987,0.84,0.948,0.8409000039100647,0.0,0.8485167026519775
23,23.0,0.867,0.969,0.899,0.873,0.921,0.991,0.74,0.93,0.987,0.965,0.914199948310852,0.0,0.9275833368301392
24,24.0,0.838,0.975,0.883,0.959,0.664,0.935,0.815,0.977,0.932,0.96,0.8937999606132507,0.0,0.9072666764259338
25,25.0,0.68,0.259,0.828,0.541,0.575,0.0,0.87,0.703,0.733,0.473,0.5661999583244324,0.0,0.5749666690826416
26,26.0,0.72,0.939,0.456,0.715,0.565,0.647,0.932,0.998,0.81,0.737,0.7518999576568604,0.0,0.7553499937057495
27,27.0,0.888,0.98,0.798,0.847,0.93,0.99,0.77,0.926,0.983,0.964,0.9075999855995178,0.0,0.9179166555404663
28,28.0,0.874,0.972,0.751,0.83,0.913,0.657,0.81,0.987,0.909,0.949,0.8651999831199646,0.0,0.8815333247184753
29,29.0,0.844,0.993,0.89,0.947,0.893,0.989,0.821,0.961,0.991,0.963,0.9291999936103821,0.0,0.9495333433151245
30,30.0,0.903,0.974,0.908,0.858,0.862,0.825,0.786,0.999,0.948,0.9,0.8962999582290649,0.0,0.9208833575248718
31,31.0,0.88,0.974,0.937,0.944,0.893,0.988,0.704,0.976,0.982,0.958,0.9235999584197998,0.0,0.944016695022583
32,32.0,0.772,0.974,0.784,0.881,0.906,0.994,0.863,0.921,0.97,0.964,0.902899980545044,0.0,0.9158499836921692
33,33.0,0.88,0.973,0.908,0.91,0.904,0.675,0.791,0.993,0.972,0.929,0.8934999704360962,0.0,0.9116666913032532
34,34.0,0.871,0.992,0.898,0.929,0.952,0.984,0.786,0.988,0.985,0.951,0.9335999488830566,0.0,0.9625666737556458
35,35.0,0.846,0.987,0.834,0.904,0.916,0.817,0.867,0.995,0.937,0.892,0.8994999527931213,0.0,0.9215333461761475
36,36.0,0.878,0.982,0.899,0.938,0.94,0.944,0.769,0.984,0.983,0.96,0.9276999831199646,0.0,0.9657999873161316
37,37.0,0.866,0.989,0.907,0.913,0.897,0.987,0.797,0.981,0.986,0.948,0.9271000027656555,0.0,0.9629666805267334
38,38.0,0.841,0.982,0.805,0.954,0.912,0.982,0.879,0.982,0.986,0.951,0.9273999929428101,0.0,0.9584333300590515
39,39.0,0.892,0.992,0.913,0.932,0.932,0.989,0.826,0.98,0.989,0.963,0.9407999515533447,0.0,0.9860333204269409
40,40.0,0.87,0.993,0.915,0.949,0.913,0.98,0.828,0.988,0.989,0.954,0.9378999471664429,0.0,0.987166702747345
41,41.0,0.878,0.989,0.877,0.918,0.92,0.99,0.848,0.985,0.981,0.957,0.9343000054359436,0.0,0.9848999977111816
42,42.0,0.885,0.989,0.929,0.954,0.943,0.99,0.748,0.979,0.985,0.955,0.935699999332428,0.0,0.9897833466529846
43,43.0,0.89,0.989,0.942,0.912,0.878,0.944,0.78,0.981,0.981,0.963,0.9259999990463257,0.0,0.9782166481018066
44,44.0,0.9,0.991,0.916,0.939,0.917,0.987,0.827,0.976,0.987,0.972,0.9411999583244324,0.0,0.9982166886329651
45,45.0,0.895,0.991,0.924,0.946,0.933,0.986,0.804,0.983,0.988,0.965,0.9414999485015869,0.0,0.9990000128746033
46,46.0,0.899,0.992,0.94,0.95,0.92,0.985,0.797,0.971,0.985,0.978,0.9416999816894531,0.0,0.9992833733558655
47,47.0,0.865,0.993,0.925,0.944,0.924,0.991,0.838,0.981,0.99,0.96,0.941100001335144,0.0,0.9993500113487244
48,48.0,0.902,0.993,0.924,0.946,0.924,0.987,0.818,0.984,0.987,0.967,0.9431999921798706,0.0,0.9998666644096375
49,49.0,0.898,0.993,0.923,0.946,0.921,0.989,0.829,0.981,0.988,0.968,0.9435999989509583,0.0,0.9998999834060669
