,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
17,17.0,0.785,0.97,0.977,0.893,0.201,0.827,0.472,0.982,0.957,0.939,0.8003000020980835,0.0,0.8129000067710876
18,18.0,0.74,0.968,0.674,0.918,0.913,0.998,0.819,0.665,0.975,0.965,0.8634999990463257,0.0,0.8763499855995178
19,19.0,0.764,0.956,0.395,0.908,0.855,0.955,0.859,0.938,0.949,0.979,0.8557999730110168,0.0,0.8671000003814697
20,20.0,0.849,0.951,0.943,0.744,0.753,0.903,0.622,0.997,0.969,0.816,0.854699969291687,0.0,0.8739166855812073
21,21.0,0.832,0.983,0.858,0.916,0.974,0.991,0.588,0.972,0.973,0.962,0.9048999547958374,0.0,0.9196333289146423
22,22.0,0.896,0.988,0.896,0.91,0.892,0.989,0.764,0.915,0.982,0.977,0.9208999872207642,0.0,0.9372000098228455
23,23.0,0.891,0.99,0.964,0.82,0.669,0.981,0.68,0.984,0.97,0.926,0.887499988079071,0.0,0.9018499851226807
24,24.0,0.831,0.97,0.925,0.955,0.804,0.916,0.79,0.966,0.981,0.964,0.9101999998092651,0.0,0.9258500337600708
25,25.0,0.851,0.977,0.842,0.871,0.954,0.994,0.739,0.951,0.983,0.937,0.9098999500274658,0.0,0.9240000247955322
26,26.0,0.889,0.976,0.941,0.846,0.906,0.918,0.718,0.991,0.925,0.943,0.905299961566925,0.0,0.9231833219528198
27,27.0,0.918,0.986,0.924,0.843,0.908,0.971,0.798,0.979,0.979,0.969,0.9274999499320984,0.0,0.9490500092506409
28,28.0,0.799,0.971,0.897,0.929,0.937,0.97,0.827,0.926,0.977,0.985,0.9217999577522278,0.0,0.9503833651542664
29,29.0,0.844,0.976,0.863,0.868,0.863,0.993,0.9,0.972,0.982,0.948,0.9208999872207642,0.0,0.9477166533470154
30,30.0,0.848,0.973,0.881,0.885,0.952,0.955,0.826,0.975,0.987,0.962,0.9243999719619751,0.0,0.9518833160400391
31,31.0,0.814,0.983,0.887,0.859,0.93,0.968,0.863,0.996,0.976,0.935,0.9210999608039856,0.0,0.9500333666801453
32,32.0,0.877,0.986,0.888,0.922,0.944,0.994,0.837,0.957,0.986,0.975,0.9365999698638916,0.0,0.973550021648407
33,33.0,0.887,0.986,0.883,0.924,0.937,0.977,0.823,0.975,0.983,0.973,0.9347999691963196,0.0,0.9746500253677368
34,34.0,0.839,0.967,0.853,0.903,0.938,0.989,0.873,0.956,0.99,0.977,0.9284999966621399,0.0,0.9675500392913818
35,35.0,0.878,0.984,0.886,0.887,0.94,0.98,0.84,0.976,0.986,0.969,0.9325999617576599,0.0,0.9755833148956299
36,36.0,0.827,0.974,0.803,0.91,0.968,0.991,0.846,0.973,0.987,0.963,0.9241999983787537,0.0,0.9690999984741211
37,37.0,0.901,0.985,0.918,0.93,0.939,0.981,0.822,0.987,0.989,0.959,0.941100001335144,0.0,0.9920499920845032
38,38.0,0.877,0.983,0.887,0.927,0.938,0.987,0.86,0.954,0.987,0.982,0.9381999969482422,0.0,0.9910666942596436
39,39.0,0.899,0.986,0.906,0.923,0.917,0.988,0.856,0.98,0.988,0.964,0.9406999945640564,0.0,0.9945833683013916
40,40.0,0.89,0.991,0.911,0.936,0.933,0.978,0.841,0.989,0.987,0.954,0.9409999847412109,0.0,0.9961667060852051
41,41.0,0.839,0.983,0.891,0.938,0.899,0.991,0.872,0.956,0.985,0.972,0.9325999617576599,0.0,0.9888166785240173
42,42.0,0.904,0.99,0.92,0.938,0.927,0.985,0.838,0.978,0.991,0.97,0.9440999627113342,0.0,0.9987333416938782
43,43.0,0.892,0.988,0.916,0.941,0.93,0.982,0.857,0.984,0.992,0.969,0.945099949836731,0.0,0.9991666674613953
44,44.0,0.909,0.987,0.921,0.935,0.93,0.984,0.835,0.965,0.993,0.978,0.9436999559402466,0.0,0.9990167021751404
45,45.0,0.9,0.99,0.921,0.939,0.93,0.986,0.847,0.983,0.991,0.968,0.9454999566078186,0.0,0.999666690826416
46,46.0,0.905,0.987,0.923,0.944,0.935,0.982,0.844,0.982,0.994,0.973,0.946899950504303,0.0,0.9996500015258789
47,47.0,0.906,0.988,0.918,0.938,0.93,0.984,0.833,0.986,0.994,0.957,0.943399965763092,0.0,0.999833345413208
48,48.0,0.9,0.988,0.916,0.933,0.937,0.984,0.839,0.984,0.992,0.965,0.9437999725341797,0.0,0.9999499917030334
49,49.0,0.896,0.989,0.915,0.941,0.924,0.987,0.852,0.975,0.993,0.971,0.9442999958992004,0.0,0.9998666644096375
