,epoch,T-shirt/top,Trouser,Pullover,Dress,Coat,Sandal,Shirt,Sneaker,Bag,Ankle boot,average,valid_acc,train_acc
35,35.0,0.887,0.988,0.912,0.902,0.95,0.978,0.77,0.985,0.987,0.971,0.9329999685287476,0.0,0.993066668510437
36,36.0,0.916,0.988,0.946,0.934,0.887,0.979,0.761,0.993,0.988,0.944,0.9335999488830566,0.0,0.9939833283424377
37,37.0,0.868,0.977,0.909,0.955,0.907,0.984,0.832,0.986,0.985,0.973,0.9375999569892883,0.0,0.9975000023841858
38,38.0,0.908,0.984,0.919,0.942,0.939,0.99,0.769,0.95,0.985,0.982,0.9368000030517578,0.0,0.9961166977882385
39,39.0,0.89,0.989,0.925,0.945,0.916,0.986,0.815,0.992,0.987,0.966,0.941100001335144,0.0,0.9987666606903076
40,40.0,0.89,0.991,0.911,0.934,0.932,0.988,0.806,0.982,0.987,0.968,0.9388999938964844,0.0,0.9991833567619324
41,41.0,0.896,0.989,0.924,0.936,0.892,0.986,0.832,0.966,0.986,0.978,0.9384999871253967,0.0,0.9991999864578247
42,42.0,0.882,0.99,0.917,0.938,0.907,0.979,0.821,0.99,0.989,0.959,0.9371999502182007,0.0,0.9993333220481873
43,43.0,0.898,0.991,0.917,0.953,0.917,0.985,0.795,0.984,0.99,0.975,0.9404999613761902,0.0,0.9998000264167786
44,44.0,0.894,0.989,0.924,0.946,0.925,0.987,0.807,0.987,0.99,0.968,0.9416999816894531,0.0,0.9998833537101746
45,45.0,0.896,0.989,0.922,0.945,0.922,0.987,0.806,0.988,0.989,0.962,0.9405999779701233,0.0,0.999916672706604
46,46.0,0.897,0.99,0.92,0.948,0.928,0.983,0.807,0.984,0.989,0.974,0.9419999718666077,0.0,0.9999666810035706
47,47.0,0.899,0.991,0.926,0.948,0.925,0.984,0.798,0.984,0.99,0.969,0.9413999915122986,0.0,0.9999666810035706
48,48.0,0.891,0.991,0.921,0.946,0.931,0.986,0.811,0.989,0.989,0.963,0.9417999982833862,0.0,0.9999666810035706
49,49.0,0.89,0.99,0.923,0.947,0.92,0.988,0.812,0.987,0.99,0.958,0.9404999613761902,0.0,0.9999666810035706
